Anopheles	Susceptibl	m01	d1	m02	d2	m03	d3	T
3	1976	2	2060	5	2060	5	2060	21
1	4035	10	30	12	30	15	30	22
1	868	4	3945	5	3945	5	3945	23
1	308	6	1553	10	1553	10	1553	23
1	5238	30	1500	35	1500	37	1500	22
1	5238	15	579	15	579	15	579	20
1	5238	12	362	12	362	12	362	22
1	5238	12	620	12	620	12	620	23
1	5238	12	1082	12	1082	12	1082	21
1	232	15	2500	15	2500	15	2500	21
1	572	5	380	5	380	5	380	22
1	572	5	700	5	700	5	700	22
1	572	11	1690	12	1690	12	1690	23
1	572	11	1540	12	1540	12	1540	23
1	572	11	1843	12	1843	12	1843	23
3	572	11	1155	12	1155	12	1155	22
1	216	5	8276	5	8276	5	8276	22
1	214	5	4810	5	4810	5	4810	21
1	207	5	2447	5	2447	5	2447	21
1	207	5	3452	5	3452	5	3452	22
1	207	5	3903	5	3903	5	3903	23
3	82	5	2744	5	2744	5	2744	23
2	670	30	565	25	565	35	565	22
1	347	5	3643	5	3643	5	3643	23
1	347	5	3002	5	3002	5	3002	21
2	4402	30	293	25	293	35	293	20
1	4402	5	151	5	151	5	151	21
1	1693	1	2355	1	2355	1	2355	22
1	1693	1	3470	1	3470	1	3470	22
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	22
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	22
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	24
1	1475	400	12000	0	0	0	0	24
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	12000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	24
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	24
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	24
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	24
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	24
1	1475	400	10000	0	0	0	0	24
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	24
1	1475	400	10000	0	0	0	0	23
1	1475	400	10000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	23
1	1475	400	5000	0	0	0	0	24
1	1475	400	5000	0	0	0	0	23
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	23
1	1475	400	5500	0	0	0	0	23
1	1475	400	5500	0	0	0	0	23
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	7500	0	0	0	0	25
1	1475	400	7500	0	0	0	0	25
1	1475	400	7500	0	0	0	0	25
1	1475	400	7500	0	0	0	0	24
1	1475	400	7500	0	0	0	0	24
1	1475	400	7500	0	0	0	0	24
1	1475	400	7500	0	0	0	0	25
1	1475	400	7500	0	0	0	0	25
1	1475	400	7500	0	0	0	0	24
1	1475	400	7500	0	0	0	0	24
1	1475	400	7500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	25
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	24
1	1475	400	5500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	25
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	24
1	1475	400	4500	0	0	0	0	25
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	23
1	1475	400	6000	0	0	0	0	22
1	1475	400	6000	0	0	0	0	22
1	1475	400	6000	0	0	0	0	22
1	1475	400	9500	0	0	0	0	23
1	1475	400	9500	0	0	0	0	23
1	1475	400	9500	0	0	0	0	22
1	1475	400	9500	0	0	0	0	22
1	1475	400	9500	0	0	0	0	23
1	1475	400	9500	0	0	0	0	25
1	1475	400	9500	0	0	0	0	25
1	1475	400	9500	0	0	0	0	25
1	1475	400	9500	0	0	0	0	24
1	1475	400	9500	0	0	0	0	25
1	1475	400	9500	0	0	0	0	25
1	1475	400	9500	0	0	0	0	25
2	1475	400	9500	0	0	0	0	22
2	1475	400	9500	0	0	0	0	22
2	1475	400	9500	0	0	0	0	22
2	1475	400	9500	0	0	0	0	23
2	1475	400	10500	0	0	0	0	22
2	1475	400	10500	0	0	0	0	23
2	1475	400	10500	0	0	0	0	23
2	1475	400	10500	0	0	0	0	22
2	1475	400	10500	0	0	0	0	22
2	1475	400	10500	0	0	0	0	21
2	1475	400	10500	0	0	0	0	21
2	1475	400	9500	0	0	0	0	22
2	1475	400	9500	0	0	0	0	22
2	1475	400	4500	0	0	0	0	24
2	1475	400	4500	0	0	0	0	24
2	1475	400	4500	0	0	0	0	23
2	1475	400	5500	0	0	0	0	25
2	1475	400	5500	0	0	0	0	24
2	1475	400	5500	0	0	0	0	24
2	1475	400	5500	0	0	0	0	25
2	1475	400	5500	0	0	0	0	24
2	1475	400	5500	0	0	0	0	24
2	1475	400	5500	0	0	0	0	24
2	1475	400	5500	0	0	0	0	25
2	1475	400	6500	0	0	0	0	25
2	1475	400	6500	0	0	0	0	25
2	1475	400	6500	0	0	0	0	24
2	1475	400	4500	0	0	0	0	25
2	1475	400	4500	0	0	0	0	25
2	1475	400	9500	0	0	0	0	25
2	1475	400	9500	0	0	0	0	25
2	1475	400	9500	0	0	0	0	25
3	1475	400	4000	0	0	0	0	24
3	1475	400	4000	0	0	0	0	24
3	1475	400	5500	0	0	0	0	23
3	1475	400	5500	0	0	0	0	24
3	1475	400	5500	0	0	0	0	24
3	1475	400	5500	0	0	0	0	24
3	5238	12	383	15	383	16	383	22
3	2761	2	8500	4	8500	5	8500	21
